czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-06T14:14:18+00:00,6,16,od-czempinia-rondo-ak,539,497,42,0
2026-09-06T14:14:18+00:00,6,16,objazd-gostynska,284,273,11,0
2026-09-06T14:14:18+00:00,6,16,wyjazd-plac20-czmon,605,581,24,0
2026-09-06T14:24:17+00:00,6,16,obwodnica-plac20,215,203,12,0
2026-09-06T14:24:17+00:00,6,16,od-czmonia-plac20,591,577,14,0
2026-09-06T14:24:17+00:00,6,16,od-srody-plac20,433,420,13,0
2026-09-06T14:24:17+00:00,6,16,od-gostynia-staszica,339,318,21,0
2026-09-06T14:24:17+00:00,6,16,od-leszna-most-bp,710,624,86,0
2026-09-06T14:24:17+00:00,6,16,od-czempinia-rondo-ak,585,497,88,47
2026-09-06T14:24:17+00:00,6,16,objazd-gostynska,284,273,11,0
2026-09-06T14:24:17+00:00,6,16,wyjazd-plac20-czmon,607,581,26,0
2026-09-06T14:34:16+00:00,6,16,obwodnica-plac20,216,203,13,0
2026-09-06T14:34:16+00:00,6,16,od-czmonia-plac20,593,577,16,0
2026-09-06T14:34:16+00:00,6,16,od-srody-plac20,434,420,14,0
2026-09-06T14:34:16+00:00,6,16,od-gostynia-staszica,340,318,22,0
2026-09-06T14:34:16+00:00,6,16,od-leszna-most-bp,711,624,87,0
2026-09-06T14:34:16+00:00,6,16,od-czempinia-rondo-ak,625,595,30,0
2026-09-06T14:34:16+00:00,6,16,objazd-gostynska,285,273,12,0
2026-09-06T14:34:16+00:00,6,16,wyjazd-plac20-czmon,608,581,27,0
2026-09-06T14:44:18+00:00,6,16,obwodnica-plac20,218,203,15,0
2026-09-06T14:44:18+00:00,6,16,od-czmonia-plac20,594,577,17,0
2026-09-06T14:44:18+00:00,6,16,od-srody-plac20,436,420,16,0
2026-09-06T14:44:18+00:00,6,16,od-gostynia-staszica,342,318,24,0
2026-09-06T14:44:18+00:00,6,16,od-leszna-most-bp,712,624,88,0
2026-09-06T14:44:18+00:00,6,16,od-czempinia-rondo-ak,627,595,32,0
2026-09-06T14:44:18+00:00,6,16,objazd-gostynska,285,273,12,0
2026-09-06T14:44:18+00:00,6,16,wyjazd-plac20-czmon,615,578,37,0
2026-09-06T14:54:17+00:00,6,16,obwodnica-plac20,219,203,16,0
2026-09-06T14:54:17+00:00,6,16,od-czmonia-plac20,596,577,19,0
2026-09-06T14:54:17+00:00,6,16,od-srody-plac20,437,420,17,0
2026-09-06T14:54:17+00:00,6,16,od-gostynia-staszica,344,318,26,0
2026-09-06T14:54:17+00:00,6,16,od-leszna-most-bp,712,624,88,0
2026-09-06T14:54:17+00:00,6,16,od-czempinia-rondo-ak,593,497,96,53
2026-09-06T14:54:17+00:00,6,16,objazd-gostynska,287,273,14,0
2026-09-06T14:54:17+00:00,6,16,wyjazd-plac20-czmon,615,578,37,0
2026-09-06T15:04:18+00:00,6,17,obwodnica-plac20,219,203,16,0
2026-09-06T15:04:18+00:00,6,17,od-czmonia-plac20,596,577,19,0
2026-09-06T15:04:18+00:00,6,17,od-srody-plac20,437,420,17,0
2026-09-06T15:04:18+00:00,6,17,od-gostynia-staszica,345,318,27,0
2026-09-06T15:04:18+00:00,6,17,od-leszna-most-bp,712,624,88,0
2026-09-06T15:04:18+00:00,6,17,od-czempinia-rondo-ak,628,595,33,0
2026-09-06T15:04:18+00:00,6,17,objazd-gostynska,288,273,15,0
2026-09-06T15:04:18+00:00,6,17,wyjazd-plac20-czmon,616,578,38,0
2026-09-06T15:14:18+00:00,6,17,obwodnica-plac20,219,203,16,0
2026-09-06T15:14:18+00:00,6,17,od-czmonia-plac20,597,577,20,0
2026-09-06T15:14:18+00:00,6,17,od-srody-plac20,438,420,18,0
2026-09-06T15:14:18+00:00,6,17,od-gostynia-staszica,345,318,27,0
2026-09-06T15:14:18+00:00,6,17,od-leszna-most-bp,711,624,87,0
2026-09-06T15:14:18+00:00,6,17,od-czempinia-rondo-ak,628,595,33,0
2026-09-06T15:14:18+00:00,6,17,objazd-gostynska,288,273,15,0
2026-09-06T15:14:18+00:00,6,17,wyjazd-plac20-czmon,617,578,39,0
2026-09-06T15:24:23+00:00,6,17,obwodnica-plac20,220,203,17,0
2026-09-06T15:24:23+00:00,6,17,od-czmonia-plac20,598,577,21,0
2026-09-06T15:24:23+00:00,6,17,od-srody-plac20,438,420,18,0
2026-09-06T15:24:23+00:00,6,17,od-gostynia-staszica,346,318,28,0
2026-09-06T15:24:23+00:00,6,17,od-leszna-most-bp,710,624,86,0
2026-09-06T15:24:23+00:00,6,17,od-czempinia-rondo-ak,591,497,94,53
2026-09-06T15:24:23+00:00,6,17,objazd-gostynska,289,273,16,0
2026-09-06T15:24:23+00:00,6,17,wyjazd-plac20-czmon,618,578,40,0
2026-09-06T15:34:22+00:00,6,17,obwodnica-plac20,220,203,17,0
2026-09-06T15:34:22+00:00,6,17,od-czmonia-plac20,598,577,21,0
2026-09-06T15:34:22+00:00,6,17,od-srody-plac20,437,420,17,0
2026-09-06T15:34:22+00:00,6,17,od-gostynia-staszica,346,318,28,0
2026-09-06T15:34:22+00:00,6,17,od-leszna-most-bp,711,624,87,0
2026-09-06T15:34:22+00:00,6,17,od-czempinia-rondo-ak,585,497,88,47
2026-09-06T15:34:22+00:00,6,17,objazd-gostynska,290,273,17,0
2026-09-06T15:34:22+00:00,6,17,wyjazd-plac20-czmon,617,578,39,0
2026-09-06T15:44:17+00:00,6,17,obwodnica-plac20,219,203,16,0
2026-09-06T15:44:17+00:00,6,17,od-czmonia-plac20,597,577,20,0
2026-09-06T15:44:17+00:00,6,17,od-srody-plac20,437,420,17,0
2026-09-06T15:44:17+00:00,6,17,od-gostynia-staszica,346,318,28,0
2026-09-06T15:44:17+00:00,6,17,od-leszna-most-bp,711,624,87,0
2026-09-06T15:44:17+00:00,6,17,od-czempinia-rondo-ak,575,497,78,37
2026-09-06T15:44:17+00:00,6,17,objazd-gostynska,290,273,17,0
2026-09-06T15:44:17+00:00,6,17,wyjazd-plac20-czmon,617,578,39,0
2026-09-06T15:54:18+00:00,6,17,obwodnica-plac20,218,203,15,0
2026-09-06T15:54:18+00:00,6,17,od-czmonia-plac20,596,577,19,0
2026-09-06T15:54:18+00:00,6,17,od-srody-plac20,436,420,16,0
2026-09-06T15:54:18+00:00,6,17,od-gostynia-staszica,345,318,27,0
2026-09-06T15:54:18+00:00,6,17,od-leszna-most-bp,709,624,85,0
2026-09-06T15:54:18+00:00,6,17,od-czempinia-rondo-ak,539,497,42,0
2026-09-06T15:54:18+00:00,6,17,objazd-gostynska,290,273,17,0
2026-09-06T15:54:18+00:00,6,17,wyjazd-plac20-czmon,616,578,38,0
2026-09-06T16:12:19+00:00,6,18,obwodnica-plac20,214,203,11,0
2026-09-06T16:12:19+00:00,6,18,od-czmonia-plac20,586,577,9,0
2026-09-06T16:12:19+00:00,6,18,od-srody-plac20,429,420,9,0
2026-09-06T16:12:19+00:00,6,18,od-gostynia-staszica,340,318,22,0
2026-09-06T16:12:19+00:00,6,18,od-leszna-most-bp,696,624,72,0
2026-09-06T16:12:19+00:00,6,18,od-czempinia-rondo-ak,532,497,35,0
2026-09-06T16:12:19+00:00,6,18,objazd-gostynska,287,273,14,0
2026-09-06T16:12:19+00:00,6,18,wyjazd-plac20-czmon,607,578,29,0
2026-09-06T16:32:17+00:00,6,18,obwodnica-plac20,211,203,8,0
2026-09-06T16:32:17+00:00,6,18,od-czmonia-plac20,582,577,5,0
2026-09-06T16:32:17+00:00,6,18,od-srody-plac20,426,420,6,0
2026-09-06T16:32:17+00:00,6,18,od-gostynia-staszica,337,318,19,0
2026-09-06T16:32:17+00:00,6,18,od-leszna-most-bp,691,624,67,0
2026-09-06T16:32:17+00:00,6,18,od-czempinia-rondo-ak,616,595,21,0
2026-09-06T16:32:17+00:00,6,18,objazd-gostynska,284,273,11,0
2026-09-06T16:32:17+00:00,6,18,wyjazd-plac20-czmon,602,578,24,0
2026-09-06T16:52:18+00:00,6,18,obwodnica-plac20,208,203,5,0
2026-09-06T16:52:18+00:00,6,18,od-czmonia-plac20,578,577,1,0
2026-09-06T16:52:18+00:00,6,18,od-srody-plac20,423,420,3,0
2026-09-06T16:52:18+00:00,6,18,od-gostynia-staszica,333,318,15,0
2026-09-06T16:52:18+00:00,6,18,od-leszna-most-bp,685,624,61,0
2026-09-06T16:52:18+00:00,6,18,od-czempinia-rondo-ak,595,497,98,72
2026-09-06T16:52:18+00:00,6,18,objazd-gostynska,281,273,8,0
2026-09-06T16:52:18+00:00,6,18,wyjazd-plac20-czmon,593,581,12,0
2026-09-06T17:12:17+00:00,6,19,obwodnica-plac20,209,203,6,0
2026-09-06T17:12:17+00:00,6,19,od-czmonia-plac20,582,577,5,0
2026-09-06T17:12:17+00:00,6,19,od-srody-plac20,426,420,6,0
2026-09-06T17:12:17+00:00,6,19,od-gostynia-staszica,335,318,17,0
2026-09-06T17:12:17+00:00,6,19,od-leszna-most-bp,688,624,64,0
2026-09-06T17:12:17+00:00,6,19,od-czempinia-rondo-ak,598,497,101,72
2026-09-06T17:12:17+00:00,6,19,objazd-gostynska,282,273,9,0
2026-09-06T17:12:17+00:00,6,19,wyjazd-plac20-czmon,595,581,14,0
2026-09-06T17:32:20+00:00,6,19,obwodnica-plac20,208,203,5,0
2026-09-06T17:32:20+00:00,6,19,od-czmonia-plac20,580,577,3,0
2026-09-06T17:32:20+00:00,6,19,od-srody-plac20,425,420,5,0
2026-09-06T17:32:20+00:00,6,19,od-gostynia-staszica,333,318,15,0
2026-09-06T17:32:20+00:00,6,19,od-leszna-most-bp,680,624,56,0
2026-09-06T17:32:20+00:00,6,19,od-czempinia-rondo-ak,593,497,96,72
2026-09-06T17:32:20+00:00,6,19,objazd-gostynska,281,273,8,0
2026-09-06T17:32:20+00:00,6,19,wyjazd-plac20-czmon,592,581,11,0
2026-09-06T17:52:18+00:00,6,19,obwodnica-plac20,207,203,4,0
2026-09-06T17:52:18+00:00,6,19,od-czmonia-plac20,579,577,2,0
2026-09-06T17:52:18+00:00,6,19,od-srody-plac20,424,420,4,0
2026-09-06T17:52:18+00:00,6,19,od-gostynia-staszica,331,318,13,0
2026-09-06T17:52:18+00:00,6,19,od-leszna-most-bp,807,624,183,151
2026-09-06T17:52:18+00:00,6,19,od-czempinia-rondo-ak,559,497,62,41
2026-09-06T17:52:18+00:00,6,19,objazd-gostynska,280,273,7,0
2026-09-06T17:52:18+00:00,6,19,wyjazd-plac20-czmon,590,581,9,0
2026-09-07T04:04:22+00:00,0,6,obwodnica-plac20,213,203,10,0
2026-09-07T04:04:22+00:00,0,6,od-czmonia-plac20,627,577,50,0
2026-09-07T04:04:22+00:00,0,6,od-srody-plac20,446,420,26,0
2026-09-07T04:04:22+00:00,0,6,od-gostynia-staszica,344,318,26,0
2026-09-07T04:04:22+00:00,0,6,od-leszna-most-bp,710,624,86,0
2026-09-07T04:04:22+00:00,0,6,od-czempinia-rondo-ak,546,497,49,0
2026-09-07T04:04:22+00:00,0,6,objazd-gostynska,299,273,26,0
2026-09-07T04:04:22+00:00,0,6,wyjazd-plac20-czmon,625,578,47,0
2026-09-07T04:14:27+00:00,0,6,obwodnica-plac20,214,203,11,0
2026-09-07T04:14:27+00:00,0,6,od-czmonia-plac20,631,577,54,0
2026-09-07T04:14:27+00:00,0,6,od-srody-plac20,451,420,31,0
2026-09-07T04:14:27+00:00,0,6,od-gostynia-staszica,348,318,30,0
2026-09-07T04:14:27+00:00,0,6,od-leszna-most-bp,721,624,97,0
2026-09-07T04:14:27+00:00,0,6,od-czempinia-rondo-ak,638,595,43,0
2026-09-07T04:14:27+00:00,0,6,objazd-gostynska,301,273,28,0
2026-09-07T04:14:27+00:00,0,6,wyjazd-plac20-czmon,632,578,54,0
2026-09-07T04:24:17+00:00,0,6,obwodnica-plac20,216,203,13,0
2026-09-07T04:24:17+00:00,0,6,od-czmonia-plac20,634,577,57,0
2026-09-07T04:24:17+00:00,0,6,od-srody-plac20,454,420,34,0
2026-09-07T04:24:17+00:00,0,6,od-gostynia-staszica,351,318,33,0
2026-09-07T04:24:17+00:00,0,6,od-leszna-most-bp,735,624,111,0
2026-09-07T04:24:17+00:00,0,6,od-czempinia-rondo-ak,642,595,47,0
2026-09-07T04:24:17+00:00,0,6,objazd-gostynska,304,273,31,0
2026-09-07T04:24:17+00:00,0,6,wyjazd-plac20-czmon,637,578,59,0
2026-09-07T04:34:17+00:00,0,6,obwodnica-plac20,217,203,14,0
2026-09-07T04:34:17+00:00,0,6,od-czmonia-plac20,639,577,62,0
2026-09-07T04:34:17+00:00,0,6,od-srody-plac20,460,420,40,0
2026-09-07T04:34:17+00:00,0,6,od-gostynia-staszica,357,318,39,0
2026-09-07T04:34:17+00:00,0,6,od-leszna-most-bp,750,624,126,0
2026-09-07T04:34:17+00:00,0,6,od-czempinia-rondo-ak,648,595,53,0
2026-09-07T04:34:17+00:00,0,6,objazd-gostynska,308,273,35,0
2026-09-07T04:34:17+00:00,0,6,wyjazd-plac20-czmon,644,578,66,0
2026-09-07T04:44:18+00:00,0,6,obwodnica-plac20,219,203,16,0
2026-09-07T04:44:18+00:00,0,6,od-czmonia-plac20,644,577,67,0
2026-09-07T04:44:18+00:00,0,6,od-srody-plac20,466,420,46,0
2026-09-07T04:44:18+00:00,0,6,od-gostynia-staszica,362,318,44,0
2026-09-07T04:44:18+00:00,0,6,od-leszna-most-bp,862,711,151,0
2026-09-07T04:44:18+00:00,0,6,od-czempinia-rondo-ak,575,497,78,0
2026-09-07T04:44:18+00:00,0,6,objazd-gostynska,312,273,39,0
2026-09-07T04:44:18+00:00,0,6,wyjazd-plac20-czmon,703,639,64,0
2026-09-07T04:54:16+00:00,0,6,obwodnica-plac20,221,203,18,0
2026-09-07T04:54:16+00:00,0,6,od-czmonia-plac20,647,577,70,0
2026-09-07T04:54:16+00:00,0,6,od-srody-plac20,472,420,52,0
2026-09-07T04:54:16+00:00,0,6,od-gostynia-staszica,368,318,50,0
2026-09-07T04:54:16+00:00,0,6,od-leszna-most-bp,783,624,159,0
2026-09-07T04:54:16+00:00,0,6,od-czempinia-rondo-ak,582,497,85,0
2026-09-07T04:54:16+00:00,0,6,objazd-gostynska,497,273,224,191
2026-09-07T04:54:16+00:00,0,6,wyjazd-plac20-czmon,649,581,68,0
2026-09-07T05:04:16+00:00,0,7,obwodnica-plac20,222,203,19,0
2026-09-07T05:04:16+00:00,0,7,od-czmonia-plac20,651,577,74,0
2026-09-07T05:04:16+00:00,0,7,od-srody-plac20,463,420,43,0
2026-09-07T05:04:16+00:00,0,7,od-gostynia-staszica,362,318,44,0
2026-09-07T05:04:16+00:00,0,7,od-leszna-most-bp,784,624,160,0
2026-09-07T05:04:16+00:00,0,7,od-czempinia-rondo-ak,590,497,93,0
2026-09-07T05:04:16+00:00,0,7,objazd-gostynska,856,273,583,555
2026-09-07T05:04:16+00:00,0,7,wyjazd-plac20-czmon,652,581,71,0
2026-09-07T05:14:18+00:00,0,7,obwodnica-plac20,218,203,15,0
2026-09-07T05:14:18+00:00,0,7,od-czmonia-plac20,634,577,57,0
2026-09-07T05:14:18+00:00,0,7,od-srody-plac20,467,420,47,0
2026-09-07T05:14:18+00:00,0,7,od-gostynia-staszica,366,318,48,0
2026-09-07T05:14:18+00:00,0,7,od-leszna-most-bp,799,624,175,0
2026-09-07T05:14:18+00:00,0,7,od-czempinia-rondo-ak,651,595,56,0
2026-09-07T05:14:18+00:00,0,7,objazd-gostynska,1052,273,779,765
2026-09-07T05:14:18+00:00,0,7,wyjazd-plac20-czmon,634,581,53,0
2026-09-07T05:24:18+00:00,0,7,obwodnica-plac20,219,203,16,0
2026-09-07T05:24:18+00:00,0,7,od-czmonia-plac20,637,577,60,0
2026-09-07T05:24:18+00:00,0,7,od-srody-plac20,471,420,51,0
2026-09-07T05:24:18+00:00,0,7,od-gostynia-staszica,545,318,227,200
2026-09-07T05:24:18+00:00,0,7,od-leszna-most-bp,817,624,193,2
2026-09-07T05:24:18+00:00,0,7,od-czempinia-rondo-ak,657,595,62,0
2026-09-07T05:24:18+00:00,0,7,objazd-gostynska,906,377,529,509
2026-09-07T05:24:18+00:00,0,7,wyjazd-plac20-czmon,641,581,60,2
2026-09-07T05:34:18+00:00,0,7,obwodnica-plac20,221,203,18,0
2026-09-07T05:34:18+00:00,0,7,od-czmonia-plac20,638,577,61,0
2026-09-07T05:34:18+00:00,0,7,od-srody-plac20,544,420,124,96
2026-09-07T05:34:18+00:00,0,7,od-gostynia-staszica,636,318,318,288
2026-09-07T05:34:18+00:00,0,7,od-leszna-most-bp,918,711,207,1
2026-09-07T05:34:18+00:00,0,7,od-czempinia-rondo-ak,662,595,67,0
2026-09-07T05:34:18+00:00,0,7,objazd-gostynska,887,273,614,600
2026-09-07T05:34:18+00:00,0,7,wyjazd-plac20-czmon,698,639,59,0
2026-09-07T05:44:17+00:00,0,7,obwodnica-plac20,223,203,20,0
2026-09-07T05:44:17+00:00,0,7,od-czmonia-plac20,642,577,65,0
2026-09-07T05:44:17+00:00,0,7,od-srody-plac20,475,420,55,0
2026-09-07T05:44:17+00:00,0,7,od-gostynia-staszica,746,318,428,402
2026-09-07T05:44:17+00:00,0,7,od-leszna-most-bp,929,711,218,3
2026-09-07T05:44:17+00:00,0,7,od-czempinia-rondo-ak,668,595,73,0
2026-09-07T05:44:17+00:00,0,7,objazd-gostynska,1278,273,1005,995
2026-09-07T05:44:17+00:00,0,7,wyjazd-plac20-czmon,702,639,63,0
2026-09-07T05:54:17+00:00,0,7,obwodnica-plac20,224,203,21,0
2026-09-07T05:54:17+00:00,0,7,od-czmonia-plac20,645,577,68,0
2026-09-07T05:54:17+00:00,0,7,od-srody-plac20,476,420,56,0
2026-09-07T05:54:17+00:00,0,7,od-gostynia-staszica,1091,882,209,146
2026-09-07T05:54:17+00:00,0,7,od-leszna-most-bp,950,624,326,173
2026-09-07T05:54:17+00:00,0,7,od-czempinia-rondo-ak,612,497,115,0
2026-09-07T05:54:17+00:00,0,7,objazd-gostynska,1228,467,761,740
2026-09-07T05:54:17+00:00,0,7,wyjazd-plac20-czmon,645,581,64,2
2026-09-07T06:04:18+00:00,0,8,obwodnica-plac20,255,203,52,32
2026-09-07T06:04:18+00:00,0,8,od-czmonia-plac20,659,618,41,0
2026-09-07T06:04:18+00:00,0,8,od-srody-plac20,639,420,219,186
2026-09-07T06:04:18+00:00,0,8,od-gostynia-staszica,972,882,90,0
2026-09-07T06:04:18+00:00,0,8,od-leszna-most-bp,842,624,218,2
2026-09-07T06:04:18+00:00,0,8,od-czempinia-rondo-ak,679,595,84,0
2026-09-07T06:04:18+00:00,0,8,objazd-gostynska,1345,377,968,956
2026-09-07T06:04:18+00:00,0,8,wyjazd-plac20-czmon,655,581,74,8
2026-09-07T06:14:18+00:00,0,8,obwodnica-plac20,227,203,24,0
2026-09-07T06:14:18+00:00,0,8,od-czmonia-plac20,666,618,48,0
2026-09-07T06:14:18+00:00,0,8,od-srody-plac20,477,420,57,0
2026-09-07T06:14:18+00:00,0,8,od-gostynia-staszica,383,318,65,0
2026-09-07T06:14:18+00:00,0,8,od-leszna-most-bp,845,624,221,1
2026-09-07T06:14:18+00:00,0,8,od-czempinia-rondo-ak,621,497,124,0
2026-09-07T06:14:18+00:00,0,8,objazd-gostynska,1050,273,777,748
2026-09-07T06:14:18+00:00,0,8,wyjazd-plac20-czmon,645,581,64,1
2026-09-07T06:24:18+00:00,0,8,obwodnica-plac20,228,203,25,0
2026-09-07T06:24:18+00:00,0,8,od-czmonia-plac20,666,618,48,0
2026-09-07T06:24:18+00:00,0,8,od-srody-plac20,475,420,55,0
2026-09-07T06:24:18+00:00,0,8,od-gostynia-staszica,381,318,63,0
2026-09-07T06:24:18+00:00,0,8,od-leszna-most-bp,934,711,223,3
2026-09-07T06:24:18+00:00,0,8,od-czempinia-rondo-ak,677,595,82,0
2026-09-07T06:24:18+00:00,0,8,objazd-gostynska,1110,273,837,826
2026-09-07T06:24:18+00:00,0,8,wyjazd-plac20-czmon,706,639,67,0
2026-09-07T06:34:19+00:00,0,8,obwodnica-plac20,227,203,24,0
2026-09-07T06:34:19+00:00,0,8,od-czmonia-plac20,644,577,67,0
2026-09-07T06:34:19+00:00,0,8,od-srody-plac20,473,420,53,0
2026-09-07T06:34:19+00:00,0,8,od-gostynia-staszica,380,318,62,0
2026-09-07T06:34:19+00:00,0,8,od-leszna-most-bp,836,624,212,0
2026-09-07T06:34:19+00:00,0,8,od-czempinia-rondo-ak,618,497,121,0
2026-09-07T06:34:19+00:00,0,8,objazd-gostynska,900,467,433,378
2026-09-07T06:34:19+00:00,0,8,wyjazd-plac20-czmon,640,581,59,0
2026-09-07T06:44:19+00:00,0,8,obwodnica-plac20,227,203,24,0
2026-09-07T06:44:19+00:00,0,8,od-czmonia-plac20,642,577,65,0
2026-09-07T06:44:19+00:00,0,8,od-srody-plac20,470,420,50,0
2026-09-07T06:44:19+00:00,0,8,od-gostynia-staszica,517,318,199,147
2026-09-07T06:44:19+00:00,0,8,od-leszna-most-bp,831,624,207,0
2026-09-07T06:44:19+00:00,0,8,od-czempinia-rondo-ak,617,497,120,0
2026-09-07T06:44:19+00:00,0,8,objazd-gostynska,798,273,525,496
2026-09-07T06:44:19+00:00,0,8,wyjazd-plac20-czmon,635,581,54,0
2026-09-07T06:54:18+00:00,0,8,obwodnica-plac20,227,203,24,0
2026-09-07T06:54:18+00:00,0,8,od-czmonia-plac20,640,577,63,0
2026-09-07T06:54:18+00:00,0,8,od-srody-plac20,467,420,47,0
2026-09-07T06:54:18+00:00,0,8,od-gostynia-staszica,377,318,59,0
2026-09-07T06:54:18+00:00,0,8,od-leszna-most-bp,825,624,201,0
2026-09-07T06:54:18+00:00,0,8,od-czempinia-rondo-ak,672,595,77,0
2026-09-07T06:54:18+00:00,0,8,objazd-gostynska,686,273,413,394
2026-09-07T06:54:18+00:00,0,8,wyjazd-plac20-czmon,633,581,52,0
2026-09-07T07:04:18+00:00,0,9,obwodnica-plac20,226,203,23,0
2026-09-07T07:04:18+00:00,0,9,od-czmonia-plac20,628,577,51,0
2026-09-07T07:04:18+00:00,0,9,od-srody-plac20,455,420,35,0
2026-09-07T07:04:18+00:00,0,9,od-gostynia-staszica,374,318,56,0
2026-09-07T07:04:18+00:00,0,9,od-leszna-most-bp,792,624,168,0
2026-09-07T07:04:18+00:00,0,9,od-czempinia-rondo-ak,593,497,96,0
2026-09-07T07:04:18+00:00,0,9,objazd-gostynska,527,273,254,214
2026-09-07T07:04:18+00:00,0,9,wyjazd-plac20-czmon,623,581,42,0
2026-09-07T07:14:19+00:00,0,9,obwodnica-plac20,221,203,18,0
2026-09-07T07:14:19+00:00,0,9,od-czmonia-plac20,628,577,51,0
2026-09-07T07:14:19+00:00,0,9,od-srody-plac20,454,420,34,0
2026-09-07T07:14:19+00:00,0,9,od-gostynia-staszica,365,318,47,0
2026-09-07T07:14:19+00:00,0,9,od-leszna-most-bp,790,624,166,0
2026-09-07T07:14:19+00:00,0,9,od-czempinia-rondo-ak,658,595,63,0
2026-09-07T07:14:19+00:00,0,9,objazd-gostynska,318,273,45,0
2026-09-07T07:14:19+00:00,0,9,wyjazd-plac20-czmon,622,581,41,0
2026-09-07T07:24:18+00:00,0,9,obwodnica-plac20,221,203,18,0
2026-09-07T07:24:18+00:00,0,9,od-czmonia-plac20,628,577,51,0
2026-09-07T07:24:18+00:00,0,9,od-srody-plac20,453,420,33,0
2026-09-07T07:24:18+00:00,0,9,od-gostynia-staszica,365,318,47,0
2026-09-07T07:24:18+00:00,0,9,od-leszna-most-bp,789,624,165,0
2026-09-07T07:24:18+00:00,0,9,od-czempinia-rondo-ak,642,497,145,53
2026-09-07T07:24:18+00:00,0,9,objazd-gostynska,318,273,45,0
2026-09-07T07:24:18+00:00,0,9,wyjazd-plac20-czmon,621,581,40,0
2026-09-07T07:34:17+00:00,0,9,obwodnica-plac20,221,203,18,0
2026-09-07T07:34:17+00:00,0,9,od-czmonia-plac20,628,577,51,0
2026-09-07T07:34:17+00:00,0,9,od-srody-plac20,453,420,33,0
2026-09-07T07:34:17+00:00,0,9,od-gostynia-staszica,364,318,46,0
2026-09-07T07:34:17+00:00,0,9,od-leszna-most-bp,786,624,162,0
2026-09-07T07:34:17+00:00,0,9,od-czempinia-rondo-ak,658,595,63,0
2026-09-07T07:34:17+00:00,0,9,objazd-gostynska,317,273,44,0
2026-09-07T07:34:17+00:00,0,9,wyjazd-plac20-czmon,620,581,39,0
2026-09-07T07:44:20+00:00,0,9,obwodnica-plac20,221,203,18,0
2026-09-07T07:44:20+00:00,0,9,od-czmonia-plac20,627,577,50,0
2026-09-07T07:44:20+00:00,0,9,od-srody-plac20,452,420,32,0
2026-09-07T07:44:20+00:00,0,9,od-gostynia-staszica,364,318,46,0
2026-09-07T07:44:20+00:00,0,9,od-leszna-most-bp,786,624,162,0
2026-09-07T07:44:20+00:00,0,9,od-czempinia-rondo-ak,642,497,145,53
2026-09-07T07:44:20+00:00,0,9,objazd-gostynska,317,273,44,0
2026-09-07T07:44:20+00:00,0,9,wyjazd-plac20-czmon,620,581,39,0
2026-09-07T07:54:36+00:00,0,9,obwodnica-plac20,221,203,18,0
2026-09-07T07:54:36+00:00,0,9,od-czmonia-plac20,628,577,51,0
2026-09-07T07:54:36+00:00,0,9,od-srody-plac20,452,420,32,0
2026-09-07T07:54:36+00:00,0,9,od-gostynia-staszica,364,318,46,0
2026-09-07T07:54:36+00:00,0,9,od-leszna-most-bp,786,624,162,0
2026-09-07T07:54:36+00:00,0,9,od-czempinia-rondo-ak,658,595,63,0
2026-09-07T07:54:36+00:00,0,9,objazd-gostynska,316,273,43,0
2026-09-07T07:54:36+00:00,0,9,wyjazd-plac20-czmon,619,581,38,0
2026-09-07T08:12:18+00:00,0,10,obwodnica-plac20,220,203,17,0
2026-09-07T08:12:18+00:00,0,10,od-czmonia-plac20,625,577,48,0
2026-09-07T08:12:18+00:00,0,10,od-srody-plac20,450,420,30,0
2026-09-07T08:12:18+00:00,0,10,od-gostynia-staszica,363,318,45,0
2026-09-07T08:12:18+00:00,0,10,od-leszna-most-bp,781,624,157,0
2026-09-07T08:12:18+00:00,0,10,od-czempinia-rondo-ak,659,595,64,0
2026-09-07T08:12:18+00:00,0,10,objazd-gostynska,316,273,43,0
2026-09-07T08:12:18+00:00,0,10,wyjazd-plac20-czmon,618,581,37,0
2026-09-07T08:32:17+00:00,0,10,obwodnica-plac20,221,203,18,0
2026-09-07T08:32:17+00:00,0,10,od-czmonia-plac20,626,577,49,0
2026-09-07T08:32:17+00:00,0,10,od-srody-plac20,450,420,30,0
2026-09-07T08:32:17+00:00,0,10,od-gostynia-staszica,363,318,45,0
2026-09-07T08:32:17+00:00,0,10,od-leszna-most-bp,782,624,158,0
2026-09-07T08:32:17+00:00,0,10,od-czempinia-rondo-ak,660,595,65,0
2026-09-07T08:32:17+00:00,0,10,objazd-gostynska,317,273,44,0
2026-09-07T08:32:17+00:00,0,10,wyjazd-plac20-czmon,617,581,36,0
2026-09-07T08:52:19+00:00,0,10,obwodnica-plac20,221,203,18,0
2026-09-07T08:52:19+00:00,0,10,od-czmonia-plac20,623,577,46,0
2026-09-07T08:52:19+00:00,0,10,od-srody-plac20,450,420,30,0
2026-09-07T08:52:19+00:00,0,10,od-gostynia-staszica,364,318,46,0
2026-09-07T08:52:19+00:00,0,10,od-leszna-most-bp,786,624,162,0
2026-09-07T08:52:19+00:00,0,10,od-czempinia-rondo-ak,592,497,95,0
2026-09-07T08:52:19+00:00,0,10,objazd-gostynska,318,273,45,0
